influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
577627,The Who,1960,Pop/Rock,149,15.0,0.06665998241270897,1.0,0.3588762055409313,0.2716142250133888,990.5055676609361,24.929207187977987
583959,Willie Nelson,1950,Country,66,5.0,0.24827538033461274,0.08432072644493718,0.48531116690612364,0.2591217149647338,407.7443115273396,22.93121163467233
781837,Ant̫nio Carlos Jobim,1950,Latin,34,1.0,0.1865672447455731,0.06651859969245591,0.49730779795968133,0.2061939332801147,210.0500998777204,21.53892602574958
490004,Ramones,1970,Pop/Rock,127,20.0,0.1349016328914747,1.0,0.3518623737908863,0.3277953828207728,821.7915369803904,21.194458583860403
750519,Terry Riley,1960,Avant-Garde,34,1.0,0.10484154834430752,0.0,0.5190176314798869,0.1797867755764175,226.0214047011532,21.090623779737683
46861,Ray Charles,1940,R&B,113,5.0,0.4892022202643494,0.017573630212364688,0.454738624121308,0.16724185764284877,614.5029619083211,20.899976829330818
607448,Al Green,1960,R&B,78,11.0,0.1749348986246826,0.008286566862435105,0.5071776848558949,0.2558863743725724,518.5196931379397,20.28972732428871
414251,Otis Redding,1960,R&B,99,7.0,0.30034964113391655,5.101780525822858e-05,0.488421026330847,0.1661216414607247,658.1211489827696,20.18261300713203
328014,Peter Tosh,1960,Reggae,35,2.5,0.1436342635058802,0.28267323132220384,0.47169002509089514,0.2804268899647596,232.66909307471653,19.464580149554767
162677,Dizzy Gillespie,1930,Jazz,61,5.0,0.16387628851848385,0.14938088481771342,0.48883999883754303,0.2898151137903475,305.6487529398716,19.3653517780241
446509,Metallica,1980,Pop/Rock,112,23.0,0.5191066290658389,1.0,0.30897940455166356,0.4016368206692915,731.1312867737256,18.918839951775706
75747,The Clash,1970,Pop/Rock,136,18.0,0.08364333028087295,0.9771900873584808,0.36122268422220327,0.2513712641091397,880.0287325144338,18.834376337976153
270491,Joni Mitchell,1960,Pop/Rock,116,21.5,0.1253426755975413,0.11216665972489925,0.49995794049602976,0.22505936893348027,771.1318513333462,18.71285184077593
14651,Patsy Cline,1950,Country,50,9.0,0.13372494024625578,0.1576294201110078,0.4920498821245597,0.36567266059781955,308.89720570253,18.526541291418635
361393,Prince,1970,R&B,90,9.0,0.2596320294699797,0.00396630736285266,0.49445396565198546,0.19041388555273675,582.3719553404342,18.276948070513342
792507,Frank Sinatra,1930,Vocal,71,3.0,0.4602366048579801,0.008099367181828854,0.460843737580968,0.19015565865883471,355.75510588083415,17.99921059974495
266160,Pete Seeger,1930,Folk,47,2.0,0.371100570280629,0.0020412820368549793,0.4765636581726051,0.2266911510137753,235.499858822524,17.98999910253996
379125,Neil Young,1960,Pop/Rock,148,16.0,0.3940475500684977,0.8567300734874288,0.3466434329795355,0.1999288393825548,983.8578792873727,17.046326347704596
295276,Jimmy Cliff,1960,Reggae,35,2.5,0.45232037925405255,0.010309643601367866,0.46190922334255746,0.24250439914705965,232.66909307471653,16.483329805169983
821571,Smokey Robinson,1950,R&B,84,10.0,0.09836479199870585,0.0002835270844332386,0.5199516568496679,0.1923944342878484,518.9473055802504,16.416430491277644
815039,John Lee Hooker,1940,Blues,62,3.0,0.3491862149518071,0.034459273455748146,0.4759593373454304,0.17681917580142412,337.16091715323813,16.382335368205464
942529,Buddy Guy,1950,Blues,40,8.0,0.16735766348565734,0.065339161821058,0.5003976601111204,0.3644319172686677,247.117764562024,15.932746609054114
208774,Janet Jackson,1970,R&B,59,14.0,0.6560184676338656,0.03341008034450395,0.4239109731401375,0.36188704402521843,381.7771707231735,15.652857483927825
411761,Nina Simone,1950,Vocal,52,4.0,0.21020454818965903,0.011976620511246469,0.5011888454129039,0.19152390345754605,321.2530939306312,15.418485067034377
59156,B.B. King,1940,Blues,54,5.0,0.5162664671309174,0.0006863419059861403,0.45217062184709284,0.25624590518400614,293.6562826818526,15.216457978265579
69153,Joan Baez,1950,Folk,35,4.0,0.25167988761759963,0.00040832995327809256,0.49619723598350923,0.28215752027150104,216.22804399177102,15.136588159095018
183867,John Cage,1930,Classical,34,1.0,0.5113879907781382,0.0,0.45309504921699445,0.18571928716937744,170.3615999992727,14.335671319058108
175286,Dolly Parton,1950,Country,49,11.0,0.12241996920441187,0.12443896959185785,0.49859270531545585,0.30890207290657096,302.7192615884794,14.057576504141256
192382,Deep Purple,1960,Pop/Rock,95,28.0,0.21206856332368051,1.0,0.3436934987210056,0.34247259283215814,631.5303954885163,14.047931510275356
562304,The Stooges,1960,Pop/Rock,116,21.5,0.5098989966497502,1.0,0.3100651129312981,0.2695890130851081,771.1318513333462,13.901590937288379
204901,Sarah Vaughan,1940,Vocal,45,5.5,0.08945086432963267,0.01224755061641318,0.5196049880606607,0.2562723285129083,244.7135689015438,13.89478184576827
3829,T-Bone Walker,1930,Blues,48,7.0,0.3174710023188698,0.0,0.4856443408322875,0.3140533675009509,240.51049411662027,13.864582535100512
176936,Elmore James,1930,Blues,51,6.0,0.31526701706507815,0.03359101118129694,0.48157903760904364,0.27166366721114127,255.54239999890902,13.648548820622196
785283,Jọo Gilberto,1950,International,27,1.0,0.16060096580822592,0.03479046691925289,0.5057114356593662,0.16143549155247783,166.80449107936622,13.617880987161794
33161,Sly & the Family Stone,1960,R&B,67,13.0,0.05818834089103335,0.019187278771888056,0.5232452472523591,0.21041661418173163,445.39512102874306,13.60063230366068
260038,Dinah Washington,1940,Vocal,45,5.5,0.07576963940732104,0.01224755061641318,0.5216384625667633,0.24902140845794113,244.7135689015438,13.55448425611907
234325,Loretta Lynn,1960,Country,47,12.5,0.12201721039370611,0.166293315522873,0.4924611767556236,0.3098277066667587,312.4413535574765,13.483596727477408
2411,Tangerine Dream,1960,Electronic,34,2.0,0.1248522252626916,0.015818542471591313,0.5137894575368637,0.1543853965957985,226.0214047011532,12.67727695732413
490416,Thelonious Monk,1940,Jazz,51,7.5,0.025457789443942017,0.1644443042055571,0.506422288249335,0.24296004546430247,277.34204475508295,12.460422055977906
617844,Albert King,1950,Blues,36,11.0,0.03255138891373513,0.006211259999278525,0.5288466699031749,0.3500254992675653,222.40598810582162,12.41308105495075
200791,Waylon Jennings,1950,Country,50,9.0,0.4810689471605805,0.2634775028479371,0.42393018957082473,0.27348223052826404,308.89720570253,11.937576937741666
200775,Ernest Tubb,1930,Country,52,7.0,0.2456365881468343,0.5283037809494026,0.418813166204065,0.28214793347201805,260.5530352930053,11.637087950807354
76881,Jimmy Reed,1940,Blues,55,4.0,0.6317444932477115,0.13787130651274238,0.4155614598309074,0.18695055277581674,299.0943619907758,11.618237437171837
378288,Massive Attack,1980,Electronic,32,3.0,0.3960910687204961,0.0019569496605681552,0.4724171168599533,0.20013631623344408,208.8946533639216,11.402976350918935
84209,Kiss,1970,Pop/Rock,89,31.0,0.2749458733741996,1.0,0.336859498886913,0.3249981481775151,575.9011558366516,11.323919878796465
852855,Roxy Music,1970,Pop/Rock,103,26.0,0.4558962705596233,0.8443791121173543,0.340951625815375,0.2509744828033273,666.492348889608,11.18486709354514
259529,Lester Young,1930,Jazz,51,7.5,0.27776169544376633,0.43946747266519304,0.42847895538277764,0.2792127967249312,255.54239999890902,11.163417131621262
317093,Nat King Cole,1930,Jazz,65,4.0,0.5393016611979589,0.009678877925977575,0.4471008968165945,0.14763918035429935,325.6912941162566,10.74937764300659
790988,Toots & the Maytals,1960,Reggae,33,4.0,0.21708745409149352,0.0004593477585362639,0.5016689922173119,0.19444009244615265,219.37371632758988,10.69935689038516
112462,Cream,1960,Pop/Rock,91,30.0,0.34392864682693314,1.0,0.32918866052868984,0.2933168640177803,604.939641994263,10.66432366358742
425105,The Skatalites,1960,Reggae,29,5.0,0.12886882714292686,0.005379609575869741,0.5146358388498753,0.2401338816023042,192.78296283333654,10.65459917522434
357406,Nirvana,1980,Pop/Rock,110,24.0,0.4976088653049315,0.9824664576164921,0.31424141770476044,0.22923316294109522,718.0753709384805,10.558574354836576
489303,The Yardbirds,1960,Pop/Rock,105,25.0,0.6166393020539394,1.0,0.2973417030090528,0.24442625843492333,698.0072792241496,10.145971352131834
668448,James Cleveland,1950,Religious,17,1.0,0.21150837728399938,0.0017331039882431017,0.5023737929483003,0.1888586721920055,105.0250499388602,9.964529664697718
91650,Black Flag,1970,Pop/Rock,93,29.0,0.5537148098401312,1.0,0.30487782124105267,0.29200066293148086,601.7843538517819,9.948361605208346
538677,Buddy Holly,1950,Pop/Rock,97,27.0,0.17136938284179537,0.45544251341749836,0.4405202175421739,0.19506651308843587,599.2605790629082,9.910199410850101
144458,Curtis Mayfield,1950,R&B,73,12.0,0.2939944721979538,9.38350382785301e-05,0.4894444721553902,0.1541860372414812,450.9899203256938,9.82482191408951
639005,George Carlin,1960,Comedy/Spoken,12,2.0,0.17639242513962566,1.0,0.3475007955307292,0.48632034632034643,79.77226048275995,9.532682834116322
170815,Fred Neil,1960,Folk,37,3.0,0.504784600409224,0.06587949475617855,0.44606239927151375,0.15010828437965054,245.96446982184318,9.508500348081984
138833,Fela Kuti,1960,International,23,2.0,0.04971475156552646,0.08309759972165709,0.5152132553517563,0.17038862850539588,152.89683259195658,9.490981481507642
744796,Townes Van Zandt,1960,Folk,30,5.0,0.027453716501801666,0.0022271751746901214,0.5301577419674763,0.1998517256843507,199.43065120689988,9.449741223320812
848784,Roy Acuff,1930,Country,50,9.0,0.17261250529167613,0.36532069249376287,0.45474136485431915,0.24778146211698682,250.5317647048128,9.409679147479586
159699,Emmylou Harris,1960,Country,39,17.0,0.3984311422146469,0.0273624498446232,0.468777605251958,0.3180774069655754,259.25984656896986,9.375846259100076
764702,Bill Evans,1950,Jazz,37,11.0,0.06699308234352364,0.08977482667435274,0.511742536181294,0.26215403453361896,228.5839322198722,9.246075168655034
944084,George Strait,1970,Country,47,12.5,0.4923328901462319,1.0,0.3121297157652591,0.3442467224265209,304.12757667778226,9.242846186802566
37658,Steve Reich,1960,Classical,24,2.0,0.07896323735461927,0.014085438483348117,0.5209048329457122,0.1542655778545017,159.5445209655199,9.065553258825599
931086,Astrud Gilberto,1960,Latin,21,3.0,0.05899566279949581,0.05889151782819174,0.5174111885938988,0.21293001824162494,139.6014558448299,8.879776339551569
22124,Slayer,1980,Pop/Rock,69,50.5,0.09292110149986768,1.0,0.35620102165605605,0.38796251364309225,450.429096315956,8.759224813167087
98465,Iron Maiden,1970,Pop/Rock,69,50.5,0.1887521465552605,1.0,0.34618767527123223,0.4011137030722993,446.4851657609995,8.724497979667444
594665,Diana Ross,1960,R&B,52,17.0,0.015164908802265228,0.2023628682701429,0.5019791806428574,0.20341209420953907,345.6797954252931,8.56075389316317
484396,Ornette Coleman,1950,Jazz,45,9.0,0.043870475131144004,0.043573033097246805,0.5218271256980166,0.17516395706793425,278.007485132277,8.470452920083343
246611,Judas Priest,1960,Pop/Rock,73,45.0,0.6343350526440558,1.0,0.2952055315223452,0.3759118131677198,485.28125127012305,8.027821746717416
290812,Joy Division,1970,Pop/Rock,84,34.0,0.20200475150221764,0.8535091203864822,0.3699807088546838,0.23169926011742706,543.5471583177385,7.99100676174582
237205,Madonna,1980,Pop/Rock,77,39.5,0.5682496145144371,0.131266470599468,0.4271215582900336,0.22986624381469653,502.6527596569364,7.852287909832708
798662,Ennio Morricone,1950,Stage & Screen,30,1.0,0.746109566733808,0.08717669357238891,0.40183966379545283,0.1,185.338323421518,7.4476289572115695
760240,Bernard Herrmann,1930,Stage & Screen,16,3.0,0.43462873867731067,0.07577494906360052,0.4565268516998913,0.352179677960928,80.17016470554009,7.441881788601773
262255,Mariah Carey,1980,R&B,42,24.0,0.34680122253459755,0.0,0.48083984421531856,0.2764973277848219,274.1742325401471,7.440676136515786
806542,Etta James,1950,Blues,37,9.5,0.22554424357514744,0.0003653635529765262,0.5003487073312288,0.19911255897180621,228.5839322198722,7.38848392491209
287604,Louis Jordan,1930,Jazz,53,6.0,0.206386311325601,0.06877859173601353,0.4939534588772884,0.13793406040045225,265.56367058710157,7.386702180058977
327765,John Barry,1950,Stage & Screen,17,2.0,0.35141232426785507,0.015818542471591313,0.47803057680441724,0.20680419999592112,105.0250499388602,7.341637385909339
607283,Tito Puente,1940,Latin,21,3.0,0.06920116142955941,0.001135074267269557,0.5241823917105993,0.21148894329672363,114.19966548738711,7.309274964942972
178014,U-Roy,1960,Reggae,24,7.0,0.03425324465258961,0.9171595418234255,0.37712662401551383,0.32109528549577676,159.5445209655199,7.302204592267148
51992,Big Star,1970,Pop/Rock,75,42.0,0.3108877820202335,1.0,0.3328847030653767,0.2899293111097904,485.30996278369514,7.227373915693229
899530,The Smiths,1980,Pop/Rock,83,35.0,0.012203590413649316,1.0,0.36432622616347543,0.21332818679057455,541.8205071626717,7.118034580492088
678009,Henry Mancini,1940,Easy Listening,19,1.0,0.22136773536718277,0.0729373852616993,0.4910641283995054,0.13864087301587302,103.32350686954072,7.034425477389849
820434,Whitney Houston,1980,R&B,45,22.0,0.26525024343299436,0.00024697456664173056,0.49405071349149254,0.2251999252668249,293.75810629301475,6.968162857975634
136640,Tammy Wynette,1960,Country,32,22.5,0.04247475919884931,0.5396346629124894,0.44304263482899964,0.34916440725572395,212.72602795402653,6.93752977026317
129775,Parliament,1960,R&B,48,19.0,0.06282860707022649,0.0,0.5252860130814864,0.17199604271767868,319.0890419310398,6.613774467792044
569685,The Temptations,1960,R&B,55,15.0,0.31203679443139015,0.008165487255979792,0.4854590331668357,0.14400571220087569,365.6228605459831,6.599636542980518
805930,Charlie Christian,1930,Jazz,35,14.0,0.12821087125454522,0.010309643601367866,0.514049774119166,0.27273926980204655,175.37223529336893,6.571275355647739
98189,Kitty Wells,1940,Country,33,21.0,0.18616004050998777,0.2013570373681373,0.47790086896861816,0.3509251939623924,179.45661719446545,6.567532012709671
38490,The Band,1960,Pop/Rock,82,36.0,0.05354532546820344,0.7369503995604157,0.40730485155898094,0.17594163364040294,545.110446632193,6.510606657277873
219203,U2,1970,Pop/Rock,81,37.0,0.5748021130128956,0.5163514826983799,0.37408921466837664,0.19979387187413689,524.1347598063908,6.440201429367869
334193,New Order,1980,Pop/Rock,74,43.5,0.004388490524892173,0.13503183044476874,0.5138363816485836,0.17062633917616507,483.06888590406874,6.421483354328069
798248,Garth Brooks,1980,Country,38,18.0,0.35357876768435,0.6174588040876788,0.3901037289008441,0.281346762842502,248.0624008696569,6.417216837654525
190946,Lefty Frizzell,1950,Country,36,19.0,0.137854755182811,0.233768768375271,0.48001584877488135,0.2596120552370552,222.40598810582162,6.358433121983633
387815,Neu!,1970,Electronic,29,4.0,0.15774704892338784,0.49579423608173284,0.4357518688133232,0.15539045182054267,187.65318560969544,6.353156206526424
858827,Queen,1970,Pop/Rock,77,39.5,0.060039434207204034,0.8122813401595976,0.39319382793824936,0.20162054940388946,498.2515617912603,6.284802097247634
227527,Flatt & Scruggs,1940,Country,32,22.5,0.2756315469973115,0.10622932560709666,0.47800962951529297,0.3546231244945986,174.01853788554226,6.2188195306779965
824022,Little Richard,1950,Pop/Rock,88,32.0,0.32831995201489844,0.21475613394549928,0.45458474695751044,0.1421929366902395,543.6590820364528,6.212187300758729
796734,Elton John,1960,Pop/Rock,76,41.0,0.2080566067374796,0.3914662422161502,0.4457140126201252,0.17551674098195483,505.22431639081304,6.172586017935867
319347,R. Kelly,1990,R&B,38,26.0,0.1927126905954289,0.31569129315254973,0.459660528709517,0.27857170748564547,243.77368444852064,6.121732745851919
403120,The Mills Brothers,1930,Vocal,35,7.0,0.15526426741460336,0.0036870302263575724,0.5108399784171215,0.17973065791172632,175.37223529336893,6.08581658582145
640675,Bud Powell,1940,Jazz,38,10.0,0.293288253480128,1.0,0.33483708464943174,0.27678017962784585,206.64701373908144,6.056164630282187
208076,Luther Vandross,1970,R&B,38,26.0,0.29328825348012794,0.31569129315254973,0.4451322038075554,0.2799871259369766,245.89038114373886,6.010103400296662
957296,Herbie Hancock,1960,Jazz,31,17.5,0.14997981244311043,0.026167209447980566,0.5085327092193292,0.2371344267559555,206.0783395804632,5.940552291792304
108826,Jackie Wilson,1950,R&B,54,16.0,0.4753994305146405,0.09074942502124558,0.4478266749081455,0.1576999751704809,333.60898215873243,5.89005469491931
604852,Aerosmith,1970,Pop/Rock,67,54.0,0.15955461791807446,1.0,0.34927950516221845,0.28227870228396834,433.54356675343433,5.8168395107447015
928942,Art Blakey,1940,Jazz,36,12.5,0.13785475518281098,0.11003094238840078,0.49842233143261233,0.20961867051815294,195.77085512123503,5.785228084473481
391398,Ramblin' Jack Elliott,1950,Folk,29,6.0,0.4503782664879869,0.03001513407926118,0.45975852841047066,0.1719184608876256,179.1603793074674,5.781208819394474
137390,The Cure,1970,Pop/Rock,80,38.0,0.009792171389841384,0.7254164411287307,0.41430406976370454,0.16542631035076794,517.6639603026082,5.7554583447702505
396372,Max Roach,1940,Jazz,28,20.0,0.06544533600490593,0.4803132728471034,0.45023850330371207,0.3712929981645248,152.2662206498495,5.691778122207272
325459,R.E.M.,1980,Pop/Rock,85,33.0,0.6504134829370448,1.0,0.29325865339620194,0.19911142007822502,554.8764229979167,5.640093552056601
493848,Aphex Twin,1990,Electronic,24,6.0,0.0034843346580467616,0.014085438483348117,0.5319161818045542,0.1662943791703381,153.9623270201183,5.559805693225214
744548,Spike Jones,1930,Comedy/Spoken,20,1.0,0.4298131946103268,0.04715533973562064,0.46101812415347926,0.12011388894659217,100.2127058819251,5.549246496789872
959770,Willie Dixon,1940,Blues,37,9.5,0.19159385828538197,0.06587949475617855,0.49662877234321856,0.17081450891087432,201.20893443015822,5.5378615270130815
489520,Mike Oldfield,1960,New Age,16,1.0,0.07814585264432283,0.03226926056878557,0.5184410520373798,0.1,106.36301397701327,5.514295286410929
894956,Otis Rush,1950,Blues,26,14.0,0.43365901719518296,0.08004270767353641,0.456132999167136,0.28017710785370026,160.6265469653156,5.486273397856475
67406,The Chieftains,1960,International,14,6.5,0.026444273885760657,0.04257890417015334,0.5244868199116136,0.2819758384637277,93.06763722988661,5.398691185607348
941579,Buck Owens,1940,Country,42,14.5,0.21227178102109803,0.001135074267269557,0.5023348017059107,0.17835689366496227,228.39933097477422,5.373954602216151
766893,The Isley Brothers,1950,R&B,46,21.0,0.188400965990733,0.10476575646514127,0.4916182432890441,0.17559268985068688,284.1854292463276,5.353361631765916
175087,Elmer Bernstein,1950,Stage & Screen,12,5.0,0.25256190056583877,0.29389333245105953,0.45436358803933014,0.352010582010582,74.1353293686072,5.302729319847613
238495,John Mayall,1950,Blues,28,13.0,0.26659126543363354,0.6634354703245449,0.3940876497964472,0.2791164161856477,172.9824351934168,5.277260535224196
160848,Gregory Isaacs,1970,Reggae,20,9.0,0.16735766348565714,0.22314355131420976,0.4773871845771376,0.2558758042548955,129.41599007565205,5.269466664142617
466759,Michael W. Smith,1980,Religious,15,4.0,0.31903757546480327,0.3858547515315237,0.4308299820086018,0.2491663188733132,97.91936876433826,5.2557398993184
396676,Randy Travis,1970,Country,35,20.0,0.3986265538431293,1.0,0.32298523308208954,0.31785654007470643,226.47798263239108,5.199059749584788
819344,Desmond Dekker,1960,Reggae,22,8.0,0.21708745409149352,0.004149401407347625,0.5011705402970578,0.19940542038402723,146.24914421839324,5.167385162910951
755156,Sonic Youth,1980,Pop/Rock,71,47.5,0.0788037100798389,1.0,0.35764289764955526,0.21444711939782574,463.4850121512011,5.15773128361595
154544,Green Day,1980,Pop/Rock,65,56.0,0.9001648549379186,1.0,0.26246903821905787,0.33797945633094584,424.31726464546574,5.0299662620611985
137494,Fats Domino,1940,R&B,51,18.0,0.5895197688903621,0.0017331039882431017,0.4393096866490207,0.17402611999499318,277.34204475508295,4.997636646129596
921306,808 State,1980,Electronic,22,7.0,0.23993170734761235,0.01680830539949242,0.4958598779552552,0.18531307506787442,143.6150741876961,4.987880485749174
895136,Pixies,1980,Pop/Rock,72,46.0,0.13041459846169606,1.0,0.3523297106798306,0.20130466577934328,470.0129700688236,4.915118975298554
7689,TLC,1990,R&B,37,29.5,0.31553860791055255,0.03049495931207498,0.48194578341290245,0.233282382287975,237.35858748934905,4.913308881697142
31263,Andra̩ Crouch,1960,Religious,16,2.5,0.04247475919884931,0.4133392865922339,0.4643584781843472,0.15656746031746033,106.36301397701327,4.890750602996514
888730,Odetta,1940,Folk,25,10.0,0.16775798382740076,0.0008006406834869077,0.5093129481003802,0.22280551877928473,135.95198272307988,4.878611181784883
376204,Mary J. Blige,1990,R&B,34,38.0,0.028477446463736233,0.566913597479588,0.44004908078898575,0.3118084192430499,218.11329661183424,4.854888936860269
5953,Alice Cooper,1960,Pop/Rock,68,52.5,0.2379725449010749,1.0,0.3408968771471431,0.22711327076843285,452.0428094023064,4.830203722455269
94205,Chet Atkins,1940,Country,42,14.5,0.4118987050755409,0.010309643601367866,0.4687127184213487,0.1715450164236076,228.39933097477422,4.822760223356189
187581,Funkadelic,1960,R&B,44,23.0,0.17994878051070923,0.026517348328043283,0.5038937350825949,0.15548592531222122,292.4982884367865,4.778476477010579
114342,The Doors,1960,Pop/Rock,74,43.5,0.056074316467858196,1.0,0.3599459723601237,0.17679180920117282,491.92893964368636,4.746322045583449
530745,Bruce Springsteen,1970,Pop/Rock,70,49.0,0.014647053185146124,0.3176317031373687,0.48369873295019905,0.1497545484341206,452.95596526478215,4.687193850165224
256349,Peggy Lee,1940,Vocal,28,10.5,0.0334869931274347,0.0025575503333852,0.5292318337711224,0.1873639224486051,152.2662206498495,4.659516437046234
5882,T. Rex,1960,Pop/Rock,71,47.5,0.29542519763691405,1.0,0.33460064157784114,0.20318343182725013,471.98587452299637,4.655831532489964
6334,Tony Bennett,1940,Vocal,28,10.5,0.199731069025747,0.0682255513639286,0.49505321092746635,0.19802841306523455,152.2662206498495,4.606682783638861
774588,Kris Kristofferson,1960,Country,27,31.0,0.16898163881788675,0.0006863419059861403,0.509139618284776,0.2785202432154055,179.4875860862099,4.571378993316477
303506,Usher,1990,R&B,30,47.0,0.08712158804480244,0.05889151782819174,0.513301210965695,0.31130911825661867,192.45290877514788,4.485797667130221
